,epic_id,issue_id,title,labels,issue_type,state,created_at,events,new_issues,tech_debt,spike,in_analysis,ready_to_pick,in_progress,sign_off,tech_debt_fd,spike_fd,in_analysis_fd,ready_to_pick_fd,in_progress_fd,sign_off_fd,done_fd
104,71,321,Extract Dimension & Fact Datas Data Quality Checks to Configuration File,tech-debt 💸,techdebt,open,2020-02-11,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Tech Debt"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z""}}",15,0,0,13,0,0,0,2020-03-10,,2020-02-26,,,,
105,,320,Extend kpi-api load tests,"performance 👟,story 🍰",story,open,2020-02-11,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-13T00:00:00.000Z""}}",2,0,0,26,0,0,0,,,2020-02-13,,,,
106,264,319,Add labels to Graphing API,story 🍰,story,open,2020-02-10,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-02-14T00:00:00.000Z"",""2"":""2020-02-11T00:00:00.000Z"",""3"":""2020-02-10T00:00:00.000Z""}}",0,0,0,0,1,3,3,,,,2020-02-10,2020-02-11,2020-02-14,2020-02-17
107,127,318,Determine Password/Key Rotation Strategy,"security ⚠️,spike 🔎",spike,open,2020-02-10,"{""from_pipeline"":{""0"":""In analysis"",""1"":""Ready to pick"",""2"":""Spike & Discovery"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis"",""2"":""Ready to pick"",""3"":""Spike & Discovery"",""4"":""In analysis""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2020-03-26T00:00:00.000Z"",""2"":""2020-03-26T00:00:00.000Z"",""3"":""2020-03-10T00:00:00.000Z"",""4"":""2020-02-10T00:00:00.000Z""}}",0,0,0,45,0,0,0,,2020-03-10,2020-02-10,2020-03-26,,,
108,283,317,Create Tables endpoint to serve arbitrary KPIs,story 🍰,story,open,2020-02-10,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2020-03-02T00:00:00.000Z"",""1"":""2020-02-20T00:00:00.000Z"",""2"":""2020-02-10T00:00:00.000Z""}}",0,0,0,0,0,10,11,,,,,2020-02-10,2020-02-20,2020-03-02
109,,316,Update Redshift Maintenance window to avoid conflict with DAG run,"setup ⚙️,tech-debt 💸",setup,open,2020-02-10,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""Tech Debt"",""2"":""New Issues""},""to_pipeline"":{""0"":""Tech Debt"",""1"":""Ready to pick"",""2"":""Tech Debt""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-10T00:00:00.000Z"",""2"":""2020-02-10T00:00:00.000Z""}}",0,0,0,0,29,0,0,2020-02-10,,,2020-02-10,,,
110,283,315,Retire m_top_performers,story 🍰,story,open,2020-02-07,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2020-02-11T00:00:00.000Z"",""1"":""2020-02-07T00:00:00.000Z""}}",0,0,0,0,0,4,0,,,,,2020-02-07,,2020-02-11
111,71,314,Split dimension ingestion into separate DAG,story 🍰,story,open,2020-02-07,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-07T00:00:00.000Z""}}",0,0,0,32,0,0,0,,,2020-02-07,,,,
112,225,312,Update auto-populating filters to not serve all combinations,story 🍰,story,open,2020-02-06,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""In analysis"",""7"":""New Issues""},""to_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In Progress"",""6"":""Ready to pick"",""7"":""In analysis""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2020-03-24T00:00:00.000Z"",""2"":""2020-03-24T00:00:00.000Z"",""3"":""2020-03-24T00:00:00.000Z"",""4"":""2020-03-23T00:00:00.000Z"",""5"":""2020-03-23T00:00:00.000Z"",""6"":""2020-03-16T00:00:00.000Z"",""7"":""2020-02-06T00:00:00.000Z""}}",0,0,0,39,1,9,0,,,2020-02-06,2020-03-16,2020-03-23,2020-03-26,
113,71,311,Spike on Trunk-based Development for Airflow,spike 🔎,spike,open,2020-02-05,"{""from_pipeline"":{""0"":""In analysis"",""1"":""Ready to pick"",""2"":""Spike & Discovery"",""3"":""New Issues"",""4"":""New Issues""},""to_pipeline"":{""0"":""Spike & Discovery"",""1"":""In analysis"",""2"":""Ready to pick"",""3"":""Spike & Discovery"",""4"":""Spike & Discovery""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-26T00:00:00.000Z"",""2"":""2020-02-26T00:00:00.000Z"",""3"":""2020-02-05T00:00:00.000Z"",""4"":""2020-02-05T00:00:00.000Z""}}",0,0,0,13,21,0,0,,2020-02-05,2020-02-26,2020-02-26,,,
114,264,308,Warnings for /graphs endpoint,story 🍰,story,open,2020-02-03,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-02-07T00:00:00.000Z"",""2"":""2020-02-06T00:00:00.000Z"",""3"":""2020-02-05T00:00:00.000Z"",""4"":""2020-02-03T00:00:00.000Z""}}",0,0,0,2,1,1,10,,,2020-02-03,2020-02-05,2020-02-06,2020-02-07,2020-02-17
115,,306,"Verify database privileges of ""admin_group""","security ⚠️,story 🍰",story,open,2020-01-30,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-02-03T00:00:00.000Z"",""1"":""2020-01-31T00:00:00.000Z"",""2"":""2020-01-31T00:00:00.000Z"",""3"":""2020-01-30T00:00:00.000Z""}}",0,0,0,0,0,1,3,,,,2020-01-30,2020-01-31,2020-01-31,2020-02-03
116,,305,Document ADFS setup,"security ⚠️,story 🍰",story,open,2020-01-30,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-02-05T00:00:00.000Z"",""1"":""2020-02-03T00:00:00.000Z"",""2"":""2020-02-03T00:00:00.000Z"",""3"":""2020-01-30T00:00:00.000Z""}}",0,0,0,0,0,4,2,,,,2020-01-30,2020-02-03,2020-02-03,2020-02-05
117,271,303,Transform d_customer ingestion to birth_year,story 🍰,story,open,2020-01-30,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis""},""created_at"":{""0"":""2020-02-07T00:00:00.000Z"",""1"":""2020-02-06T00:00:00.000Z"",""2"":""2020-02-03T00:00:00.000Z"",""3"":""2020-01-30T00:00:00.000Z""}}",0,0,0,4,0,3,1,,,2020-01-30,,2020-02-03,2020-02-06,2020-02-07
118,271,302,User Age Group - Data Quality check,story 🍰,story,open,2020-01-30,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Ready to pick"",""2"":""In analysis""},""created_at"":{""0"":""2020-03-04T00:00:00.000Z"",""1"":""2020-02-03T00:00:00.000Z"",""2"":""2020-01-30T00:00:00.000Z""}}",0,0,0,4,30,0,0,,,2020-01-30,2020-02-03,,,2020-03-04
119,271,301,SKU Insights API - filter by User Age Group,story 🍰,story,open,2020-01-30,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Done"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""Done"",""6"":""In Progress"",""7"":""Ready to pick"",""8"":""In analysis"",""9"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Done"",""3"":""Sign off"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""Done"",""7"":""In Progress"",""8"":""Ready to pick"",""9"":""In analysis""},""created_at"":{""0"":""2020-03-11T00:00:00.000Z"",""1"":""2020-03-05T00:00:00.000Z"",""2"":""2020-03-05T00:00:00.000Z"",""3"":""2020-03-04T00:00:00.000Z"",""4"":""2020-03-03T00:00:00.000Z"",""5"":""2020-03-02T00:00:00.000Z"",""6"":""2020-02-17T00:00:00.000Z"",""7"":""2020-02-13T00:00:00.000Z"",""8"":""2020-02-03T00:00:00.000Z"",""9"":""2020-01-30T00:00:00.000Z""}}",0,0,0,4,11,5,6,,,2020-01-30,2020-02-03,2020-02-13,2020-03-04,2020-02-17
120,271,300,Materialize Data for User Age Group,story 🍰,story,open,2020-01-30,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-02-06T00:00:00.000Z"",""2"":""2020-02-03T00:00:00.000Z"",""3"":""2020-01-30T00:00:00.000Z""}}",0,0,0,4,3,11,0,,,2020-01-30,2020-02-03,2020-02-06,,2020-02-17
121,271,299,PDP views Ingestion with User Age,story 🍰,story,open,2020-01-30,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2020-02-07T00:00:00.000Z"",""1"":""2020-02-05T00:00:00.000Z"",""2"":""2020-02-04T00:00:00.000Z"",""3"":""2020-02-03T00:00:00.000Z"",""4"":""2020-01-30T00:00:00.000Z""}}",0,0,0,4,1,1,2,,,2020-01-30,2020-02-03,2020-02-04,2020-02-05,2020-02-07
122,,298,Cleanup Old Kubernetes Definitions,tech-debt 💸,techdebt,open,2020-01-28,"{""from_pipeline"":{""0"":""In analysis"",""1"":""Tech Debt"",""2"":""New Issues""},""to_pipeline"":{""0"":""Tech Debt"",""1"":""In analysis"",""2"":""Tech Debt""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-03T00:00:00.000Z"",""2"":""2020-01-28T00:00:00.000Z""}}",0,6,0,36,0,0,0,2020-01-28,,2020-02-03,,,,
123,,295,Reorganize Folder Structure in S3,"story 🍰,tech-debt 💸",story,open,2020-01-27,"{""from_pipeline"":{""0"":""In Progress"",""1"":""In analysis"",""2"":""Tech Debt"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""In analysis"",""3"":""Tech Debt""},""created_at"":{""0"":""2020-02-13T00:00:00.000Z"",""1"":""2020-02-11T00:00:00.000Z"",""2"":""2020-02-03T00:00:00.000Z"",""3"":""2020-01-28T00:00:00.000Z""}}",1,6,0,8,0,2,0,2020-01-28,,2020-02-03,,2020-02-11,,2020-02-13
124,,293,Publish KPI-API Load-Test Results to Document Page,"documentation 📖,story 🍰",story,open,2020-01-27,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In Progress"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In Progress""},""created_at"":{""0"":""2020-02-11T00:00:00.000Z"",""1"":""2020-02-10T00:00:00.000Z"",""2"":""2020-02-03T00:00:00.000Z"",""3"":""2020-02-03T00:00:00.000Z"",""4"":""2020-01-31T00:00:00.000Z""}}",4,0,0,0,3,7,1,,,,2020-02-03,2020-01-31,2020-02-10,2020-02-11
125,,292,KPI-API Schema Change Announcement Bot,"documentation 📖,story 🍰",story,open,2020-01-27,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Documentation"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-03T00:00:00.000Z""}}",7,0,0,36,0,0,0,,,2020-02-03,,,,
126,275,291,SKU Insights API - Sort by new time frames,story 🍰,story,open,2020-01-27,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2020-01-31T00:00:00.000Z"",""1"":""2020-01-29T00:00:00.000Z"",""2"":""2020-01-29T00:00:00.000Z"",""3"":""2020-01-28T00:00:00.000Z"",""4"":""2020-01-27T00:00:00.000Z""}}",0,0,0,1,0,1,2,,,2020-01-27,2020-01-28,2020-01-29,2020-01-29,2020-01-31
127,,290,Obtain Mic/AV Equipment to support remotes for standup,organizational 🔗,,open,2020-01-27,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-02-07T00:00:00.000Z"",""2"":""2020-01-27T00:00:00.000Z"",""3"":""2020-01-27T00:00:00.000Z""}}",0,0,0,0,0,11,10,,,,2020-01-27,2020-01-27,2020-02-07,2020-02-17
128,,289,Spike on Anonymizing Staging Data,"security ⚠️,spike 🔎",spike,open,2020-01-23,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2020-01-30T00:00:00.000Z"",""1"":""2020-01-23T00:00:00.000Z""}}",0,0,0,0,0,7,0,,,,,2020-01-23,,2020-01-30
129,,288,Change API backend from Redshift to PostgreSQL,"performance 👟,story 🍰",story,open,2020-01-20,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2020-01-31T00:00:00.000Z"",""1"":""2020-01-31T00:00:00.000Z"",""2"":""2020-01-30T00:00:00.000Z"",""3"":""2020-01-20T00:00:00.000Z"",""4"":""2020-01-20T00:00:00.000Z""}}",0,0,0,0,10,0,1,,,2020-01-20,2020-01-20,2020-01-30,2020-01-31,2020-01-31
130,,287,Copy materialized data from Redshift to PostgreSQL,"performance 👟,story 🍰",story,open,2020-01-20,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2020-01-31T00:00:00.000Z"",""1"":""2020-01-31T00:00:00.000Z"",""2"":""2020-01-24T00:00:00.000Z"",""3"":""2020-01-20T00:00:00.000Z"",""4"":""2020-01-20T00:00:00.000Z""}}",0,0,0,0,4,0,7,,,2020-01-20,2020-01-20,2020-01-24,2020-01-31,2020-01-31
131,,286,Add Step to Pipeline for Apply Migrations to PostgreSQL,"performance 👟,story 🍰",story,open,2020-01-20,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2020-01-30T00:00:00.000Z"",""1"":""2020-01-24T00:00:00.000Z"",""2"":""2020-01-22T00:00:00.000Z"",""3"":""2020-01-20T00:00:00.000Z"",""4"":""2020-01-20T00:00:00.000Z""}}",0,0,0,0,2,2,6,,,2020-01-20,2020-01-20,2020-01-22,2020-01-24,2020-01-30
132,,285,Add PostgreSQL Deployment to Pipeline,"performance 👟,story 🍰",story,open,2020-01-20,"{""from_pipeline"":{""0"":""EPICs"",""1"":""Done"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""EPICs"",""2"":""Done"",""3"":""Sign off"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""In analysis""},""created_at"":{""0"":""2020-01-30T00:00:00.000Z"",""1"":""2020-01-30T00:00:00.000Z"",""2"":""2020-01-24T00:00:00.000Z"",""3"":""2020-01-22T00:00:00.000Z"",""4"":""2020-01-21T00:00:00.000Z"",""5"":""2020-01-20T00:00:00.000Z"",""6"":""2020-01-20T00:00:00.000Z""}}",0,0,0,0,1,1,2,,,2020-01-20,2020-01-20,2020-01-21,2020-01-22,2020-01-24
133,,284,Team Astra partner sku data access one time export,,,open,2020-01-20,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2020-01-30T00:00:00.000Z"",""1"":""2020-01-21T00:00:00.000Z"",""2"":""2020-01-20T00:00:00.000Z""}}",0,0,0,0,0,1,9,,,,,2020-01-20,2020-01-21,2020-01-30
134,,283,Existing KPI De-Bundling,"Epic,epic 🌍",,open,2020-01-17,"{""from_pipeline"":{""0"":""New Issues"",""1"":""New Issues""},""to_pipeline"":{""0"":""EPICs"",""1"":""EPICs""},""created_at"":{""0"":""2020-01-17T00:00:00.000Z"",""1"":""2020-01-17T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,
135,,282,Product Metadata Bundling,"Epic,epic 🌍",,open,2020-01-17,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2020-01-17T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,
136,,281,SKU Insights - NMV,"Epic,epic 🌍",,open,2020-01-17,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2020-01-17T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,
137,,280,SKU Insights - ERR,"Epic,epic 🌍",,open,2020-01-17,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2020-01-17T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,
138,,279,Outline Tree ,epic 🌍,,open,2020-01-17,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2020-01-17T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,
139,,277,Key Cities data analysis,discovery 🕵️‍♀️,discovery,open,2020-01-17,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Spike & Discovery"",""2"":""New Issues""},""to_pipeline"":{""0"":""Spike & Discovery"",""1"":""In Progress"",""2"":""Spike & Discovery""},""created_at"":{""0"":""2020-01-24T00:00:00.000Z"",""1"":""2020-01-24T00:00:00.000Z"",""2"":""2020-01-17T00:00:00.000Z""}}",0,0,0,0,0,7,0,,2020-01-17,,,2020-01-24,,
140,,276,Time Series Graphs,epic 🌍,,open,2020-01-17,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2020-01-17T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,
141,,275,SKU Insights - Time Extension (1 Year),epic 🌍,,open,2020-01-17,"{""from_pipeline"":{""0"":""New Issues"",""1"":""New Issues""},""to_pipeline"":{""0"":""EPICs"",""1"":""EPICs""},""created_at"":{""0"":""2020-01-17T00:00:00.000Z"",""1"":""2020-01-17T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,
142,71,272,Team Astra partner sku data access,story 🍰,story,open,2020-01-17,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Ready to pick"",""2"":""In Progress""},""created_at"":{""0"":""2020-01-30T00:00:00.000Z"",""1"":""2020-01-20T00:00:00.000Z"",""2"":""2020-01-17T00:00:00.000Z""}}",0,0,0,0,10,3,0,,,,2020-01-20,2020-01-17,,2020-01-30
143,,271,User Age Filtering,"Epic,discovery 🕵️‍♀️",discovery,open,2020-01-14,"{""from_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Spike & Discovery"",""4"":""New Issues"",""5"":""New Issues""},""to_pipeline"":{""0"":""EPICs"",""1"":""Done"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Spike & Discovery"",""5"":""Spike & Discovery""},""created_at"":{""0"":""2020-01-30T00:00:00.000Z"",""1"":""2020-01-30T00:00:00.000Z"",""2"":""2020-01-23T00:00:00.000Z"",""3"":""2020-01-23T00:00:00.000Z"",""4"":""2020-01-14T00:00:00.000Z"",""5"":""2020-01-14T00:00:00.000Z""}}",0,0,0,0,0,9,0,,2020-01-14,,,2020-01-23,2020-01-23,2020-01-30
144,,270,Research spike on AWS Redshift activity auditing,"security ⚠️,spike 🔎",spike,open,2020-01-14,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis""},""created_at"":{""0"":""2020-01-24T00:00:00.000Z"",""1"":""2020-01-15T00:00:00.000Z"",""2"":""2020-01-14T00:00:00.000Z"",""3"":""2020-01-14T00:00:00.000Z""}}",0,0,0,0,0,1,9,,,2020-01-14,,2020-01-14,2020-01-15,2020-01-24
145,275,268,SKU Insights API - serve KPIs for new time frames,story 🍰,story,open,2020-01-13,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2020-01-31T00:00:00.000Z"",""1"":""2020-01-29T00:00:00.000Z"",""2"":""2020-01-22T00:00:00.000Z"",""3"":""2020-01-20T00:00:00.000Z"",""4"":""2020-01-13T00:00:00.000Z""}}",0,0,0,7,2,7,2,,,2020-01-13,2020-01-20,2020-01-22,2020-01-29,2020-01-31
146,275,267,Materialization of SKU Insights KPIs for new time frames,story 🍰,story,open,2020-01-13,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis""},""created_at"":{""0"":""2020-01-22T00:00:00.000Z"",""1"":""2020-01-21T00:00:00.000Z"",""2"":""2020-01-15T00:00:00.000Z"",""3"":""2020-01-13T00:00:00.000Z""}}",0,0,0,2,0,6,1,,,2020-01-13,,2020-01-15,2020-01-21,2020-01-22
147,,266,Create global Redshift migration pipeline,,,open,2020-01-13,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""Tech Debt""},""created_at"":{""0"":""2020-01-13T00:00:00.000Z""}}",0,0,0,0,0,0,0,2020-01-13,,,,,,
148,67,265,Sales Order Data Ingestion for wholesale orders,story 🍰,story,open,2020-01-09,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2020-01-15T00:00:00.000Z"",""1"":""2020-01-14T00:00:00.000Z"",""2"":""2020-01-10T00:00:00.000Z"",""3"":""2020-01-09T00:00:00.000Z""}}",0,0,0,1,4,1,0,,,2020-01-09,2020-01-10,2020-01-14,,2020-01-15
149,,264,Categorical Graphs,epic 🌍,,open,2020-01-09,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2020-01-09T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,
150,264,263,Add support to Graph Endpoint for 2 dimension,story 🍰,story,open,2020-01-09,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-02-06T00:00:00.000Z"",""2"":""2020-02-03T00:00:00.000Z"",""3"":""2020-02-03T00:00:00.000Z"",""4"":""2020-01-20T00:00:00.000Z""}}",11,0,0,0,14,3,11,,,2020-01-20,2020-02-03,2020-02-03,2020-02-06,2020-02-17
151,264,261,Implement KPI Stats Benchmarking for Graph Endpoint API,story 🍰,story,open,2020-01-09,"{""from_pipeline"":{},""to_pipeline"":{},""created_at"":{}}",0,0,0,0,0,0,0,,,,,,,
152,264,260,Extend Graph Endpoint to Support 2 KPIs (for Tooltips inter alia),story 🍰,story,open,2020-01-09,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In analysis""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-02-03T00:00:00.000Z"",""2"":""2020-01-20T00:00:00.000Z""}}",11,0,0,14,0,0,14,,,2020-01-20,,,2020-02-03,2020-02-17
